Title,Price,Seller,Link
"KinderScience® Kindergarten Science Curriculum","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Kindergarten-Science-Curriculum-2739645
"CVC Science of Writing In-a-Click Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Science-of-Writing-In-a-Click-Printables-11025076
"Guided Phonics + Beyond ENDLESS MEGA BUNDLE SCIENCE OF READING SOR BASED","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-ENDLESS-MEGA-BUNDLE-SCIENCE-OF-READING-SOR-BASED-7473772
"Pre-K Math (Preschool Math) Curriculum Units","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Curriculum-Units-3916959
"INSTANT Draw and Read - 151 PHONICS-BASED Directed Drawings - THE BUNDLE","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Draw-and-Read-151-PHONICS-BASED-Directed-Drawings-THE-BUNDLE-10545995
"2nd Grade Science Curriculum Bundle","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Bundle-3453447
"KinderSocialStudies Kindergarten Social Studies Curriculum Bundle","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Curriculum-Bundle-3191708
"INSTANT Tubs N Trays SET 1: THE BUNDLE MORNING WORK, CENTERS, EARLY FINISHERS","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Tubs-N-Trays-SET-1-THE-BUNDLE-MORNING-WORK-CENTERS-EARLY-FINISHERS-6874463
"KinderWordFamilies® Word Families Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWordFamilies-Word-Families-Curriculum-2859550
"2024 VIP Bundle: The Hands-On Phonics Edition Science of Reading","$28.00Price $28.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2024-VIP-Bundle-The-Hands-On-Phonics-Edition-Science-of-Reading-11547693
"Guided Phonics + Beyond Science of Reading SOR Phonics & Decodable VIP Bundle","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-Decodable-VIP-Bundle-8041704
"FirstieGrammar First Grade Grammar Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieGrammar-First-Grade-Grammar-Curriculum-2634627
"Second Grade Math Curriculum Bundle","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Math-Curriculum-Bundle-3209960
"Guided Phonics + Beyond Science of Reading SOR DIGITAL SLIDES Decodable BUNDLE","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-DIGITAL-SLIDES-Decodable-BUNDLE-8226371
"Guided Phonics + Beyond SCIENCE OF READING SOR Decodable Based CENTERS Bundled","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-SOR-Decodable-Based-CENTERS-Bundled-7103337
"KinderLiteracy® Kindergarten Close Read Curriculum BUNDLE","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Read-Curriculum-BUNDLE-1934783
"Kindergarten Guided Math Curriculum","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Curriculum-4002522
"KinderMath® Kindergarten Math Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Interactive-Notebook-2881187
"KinderWriting® Curriculum Unit 2: Kindergarten Writing With Sentences",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-2-Kindergarten-Writing-With-Sentences-3384843
"KinderWriting® Curriculum Unit 1: Kindergarten Writing With Pictures",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWriting-Curriculum-Unit-1-Kindergarten-Writing-With-Pictures-3349673
"Science of Reading Slides Kindergarten Knowledge + Vocabulary In-a-Click GROWING","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Slides-Kindergarten-Knowledge-Vocabulary-In-a-Click-GROWING-11339951
"Guided Writing Prompts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Writing-Prompts-4486992
"Thematic Phonics and Math Centers THE DISCOUNTED 85% OFF GROWING BUNDLE!","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thematic-Phonics-and-Math-Centers-THE-DISCOUNTED-85-OFF-GROWING-BUNDLE-10745571
"Science of Reading SOR Decodable Readers Theater Plays: FAIRY TALES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-Readers-Theater-Plays-FAIRY-TALES-9520436
"KinderSurvival: Kindergarten Back to School Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSurvival-Kindergarten-Back-to-School-Curriculum-2719243
"Decodable Readers (Pre-K and Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Decodable-Readers-Pre-K-and-Kindergarten-3653237
"Lettervention: Kindergarten Letter Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Lettervention-Kindergarten-Letter-Intervention-Curriculum-2590533
"FirstieWriting: First Grade and 2nd Grade Writing Curriculum Bundle","$80.00Price $80.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-First-Grade-and-2nd-Grade-Writing-Curriculum-Bundle-3964780
"Alphabet Curriculum Kindergarten Alphabet Activities Science of Reading SOR","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Curriculum-Kindergarten-Alphabet-Activities-Science-of-Reading-SOR-4618926
"Grammar In-a-Click Printables BUNDLE Phonics-Based Science of Reading Aligned","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Grammar-In-a-Click-Printables-BUNDLE-Phonics-Based-Science-of-Reading-Aligned-11117999
"KinderMath®: Kindergarten Math Aligned Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Aligned-Center-Mats-3339792
"KinderMath® Kindergarten Math DIGITAL Teaching Slides *GOOGLE SLIDES INCLUDED*","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-DIGITAL-Teaching-Slides-GOOGLE-SLIDES-INCLUDED-8601026
"INSTANT Math Tool Kit",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Math-Tool-Kit-5632283
"FirstieScience® First Grade Science Curriculum","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieScience-First-Grade-Science-Curriculum-2739686
"Guided Phonics + Beyond UNIT 1 PRE-READERS: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-1-PRE-READERS-SCIENCE-OF-READING-BASED-CURRICULUM-6967815
"Handwriting In-a-Click Printables BUNDLE Phonics-Based SOR Aligned","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Handwriting-In-a-Click-Printables-BUNDLE-Phonics-Based-SOR-Aligned-11603040
"Kindergarten Themed Literacy and Math Centers for the Year Set 1!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Themed-Literacy-and-Math-Centers-for-the-Year-Set-1-2535440
"Guided Phonics + Beyond Science of Reading SOR Decodable Thematic Centers BUNDLE","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Decodable-Thematic-Centers-BUNDLE-8344013
"Blending Cards BUNDLE 10,000 Included Cards Science of Reading Based SOR","$12.50Price $12.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Blending-Cards-BUNDLE-10000-Included-Cards-Science-of-Reading-Based-SOR-10703653
"2nd Grade Grammar Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Grammar-Curriculum-3296018
"Science of Reading Sentence Expanders DIGITAL + PRINT Fluency Sentence Pyramids",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Sentence-Expanders-DIGITAL-PRINT-Fluency-Sentence-Pyramids-11263023
"Back to School Survival (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Back-to-School-Survival-Preschool-TK-Sped-Kindergarten-4685588
"Guided Phonics + Beyond Science of Reading SOR Decodable Based Fluency Bundle","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Decodable-Based-Fluency-Bundle-7679737
"FirstiePhonics® First Grade Phonics Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstiePhonics-First-Grade-Phonics-Curriculum-2532546
"Kindergarten and First Grade Digital-Based Teaching Slides VIP BUNDLE","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-and-First-Grade-Digital-Based-Teaching-Slides-VIP-BUNDLE-9513167
"INSTANT Alphabet Fine Motor Mats","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Alphabet-Fine-Motor-Mats-7220336
"Taking Back Weekends Bundle (Preschool, TK, Sped, Kindergarten)","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Taking-Back-Weekends-Bundle-Preschool-TK-Sped-Kindergarten-4800076
"A Binder of Literacy and Math Centers BUNDLED","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/A-Binder-of-Literacy-and-Math-Centers-BUNDLED-2510346
"KinderGrammar Kindergarten Grammar Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderGrammar-Kindergarten-Grammar-Curriculum-2598315
"KinderMath®: Kindergarten Math Printables + Homework Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Printables-Homework-Practice-3396160
"KinderLifeSkills: Life Skills Curriculum Kindergarten, Preschool, Pre-K, TK, JK",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLifeSkills-Life-Skills-Curriculum-Kindergarten-Preschool-Pre-K-TK-JK-3947511
"Guided Phonics + Beyond SCIENCE OF READING Nonfiction Decodables UNIT 2: CVC",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-Nonfiction-Decodables-UNIT-2-CVC-7193247
"Thematic and Decodable Phonics-Based Writing Center DISCOUNTED BUY-IN BUNDLE!","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thematic-and-Decodable-Phonics-Based-Writing-Center-DISCOUNTED-BUY-IN-BUNDLE-11753395
"INSTANT Printable Practice Sheets Bundle","$22.50Price $22.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Printable-Practice-Sheets-Bundle-7002262
"Read, Comprehend, Trace, + Write DECODABLE Sentences All-in-One Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-Comprehend-Trace-Write-DECODABLE-Sentences-All-in-One-Sheets-9505701
"INSTANT Label + Write Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Label-Write-Sheets-6884831
"KinderHealth® Kindergarten Health Curriculum Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderHealth-Kindergarten-Health-Curriculum-Bundle-3003036
"Kindergarten Math Centers Thematic and Differentiated SEASONAL THE BUNDLE","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Math-Centers-Thematic-and-Differentiated-SEASONAL-THE-BUNDLE-10422756
"Guided Phonics + Beyond UNIT 2 CVC WORDS: SCIENCE OF READING BASED CURRICULUM",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-2-CVC-WORDS-SCIENCE-OF-READING-BASED-CURRICULUM-7038574
"Pre-K Literacy Curriculum Units BUNDLED","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Units-BUNDLED-3515858
"Science of Reading SOR Decodable Partner Plays THE BUNDLE","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Decodable-Partner-Plays-THE-BUNDLE-9277348
"First Grade Themed Literacy and Math Centers for the Year Set 1!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-Themed-Literacy-and-Math-Centers-for-the-Year-Set-1-2552118
"FirstieLiteracy® First Grade Close Reads Curriculum Units BUNDLE","$65.00Price $65.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-First-Grade-Close-Reads-Curriculum-Units-BUNDLE-1995940
"KinderMath® Kindergarten Math Unit One: Numbers to 5",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-One-Numbers-to-5-2278751
"KinderSocialSkills Set 2: Social Skill Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialSkills-Set-2-Social-Skill-Curriculum-3482925
"1st Grade Teachers Taking Back Their Weekends BUNDLED","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/1st-Grade-Teachers-Taking-Back-Their-Weekends-BUNDLED-2702939
"Sight Words Interactive Notebook (EDITABLE)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Words-Interactive-Notebook-EDITABLE-4343748
"Differentiated Alphabet Books | GOOGLE™ READY WITH SLIDES™ | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Differentiated-Alphabet-Books-GOOGLE-READY-WITH-SLIDES-Distance-Learning-3368978
"Phonological Awareness Systematic Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonological-Awareness-Systematic-Curriculum-3533886
"Kindergarten Teachers Taking Back Weekends BUNDLED","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Teachers-Taking-Back-Weekends-BUNDLED-1331405
"Second Grade Phonics Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Phonics-Curriculum-3227275
"ABCs Science of Writing In-a-Click Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/ABCs-Science-of-Writing-In-a-Click-Printables-11694513
"KinderMath® Kindergarten Math Unit Ten: Addition to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Ten-Addition-to-10-2403114
"INSTANT Themes BUNDLE Thematic Preschool, Pre-K, TK, JK Themed Learning","$50.00Price $50.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Themes-BUNDLE-Thematic-Preschool-Pre-K-TK-JK-Themed-Learning-5709316
"2nd Grade Social Studies Curriculum Unit One: Government and Democracy",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Social-Studies-Curriculum-Unit-One-Government-and-Democracy-3457616
"FirstieMath®: First Grade Math Homework Practice",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Homework-Practice-3434169
"INSTANT Differentiated Reading Comprehension Passages GOOGLE™ SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Differentiated-Reading-Comprehension-Passages-GOOGLE-SLIDES-6513988
"Guided Phonics + Beyond Science of Reading SOR EXTENSION ACTIVITIES BUNDLE","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-EXTENSION-ACTIVITIES-BUNDLE-8828480
"Science of Reading SOR Multisyllabic Words Activities and Centers Bundle","$12.50Price $12.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Multisyllabic-Words-Activities-and-Centers-Bundle-8090743
"Guided Phonics + Beyond SCIENCE OF READING Decodables Nonfiction UNIT 3: Digraph",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-Decodables-Nonfiction-UNIT-3-Digraph-7368215
"Thematic Writing Center (Kindergarten and First Grade)","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thematic-Writing-Center-Kindergarten-and-First-Grade-3737592
"KinderWordBuilding® Kindergarten Word Building Intervention Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderWordBuilding-Kindergarten-Word-Building-Intervention-Curriculum-2313764
"Sight Word ENDLESS MEGA Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-ENDLESS-MEGA-Bundle-1963203
"Addition and Subtraction Themed Word Problems (within 10)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Addition-and-Subtraction-Themed-Word-Problems-within-10-711144
"KinderSocialSkills: Social Skills Easy Readers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialSkills-Social-Skills-Easy-Readers-3699435
"KinderMath® Kindergarten Math Interactive Slides and Games",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Interactive-Slides-and-Games-3065072
"Focus Wall (Pre-K, K, and 1st)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Focus-Wall-Pre-K-K-and-1st-4784351
"Numbers Trace, Write, Search, and Color Sheets Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-Trace-Write-Search-and-Color-Sheets-Hands-On-Engaging-10259957
"FirstieMath® First Grade Math Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Interactive-Notebook-2871324
"Little Minds at Work® MYSTERY Bundle Science of Reading Bundle SOR Based","$75.00Price $75.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-MYSTERY-Bundle-Science-of-Reading-Bundle-SOR-Based-9069985
"KinderCalendar: Kindergarten Calendar Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderCalendar-Kindergarten-Calendar-Curriculum-2649952
"Primary Blends and Digraphs Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Primary-Blends-and-Digraphs-Curriculum-3138394
"KinderPhonics® Kindergarten Phonics Curriculum UNITS 1-3 BUNDLED","$36.00Price $36.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderPhonics-Kindergarten-Phonics-Curriculum-UNITS-1-3-BUNDLED-1644630
"Second Grade Math Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Second-Grade-Math-Interactive-Notebook-5196282
"FirstieMath® First Grade Math DIGITAL Teaching Slides The BUNDLE!","$35.00Price $35.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-DIGITAL-Teaching-Slides-The-BUNDLE-9475944
"INSTANT ELA Tool Kit",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-ELA-Tool-Kit-5657857
"Fluency Phonics-Based SENTENCES Drill Sheets Science of Reading","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fluency-Phonics-Based-SENTENCES-Drill-Sheets-Science-of-Reading-11805068
"FirstieSurvival Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieSurvival-Curriculum-3298027
"FirstieMath® First Grade Unit Six: Add and Subtract Within 20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Unit-Six-Add-and-Subtract-Within-20-2809946
"FirstieWriting: Unit One Narrative Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-One-Narrative-Writing-3964796
"PrimarySightWords Kindergarten Sight Words Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PrimarySightWords-Kindergarten-Sight-Words-Curriculum-2920411
"INSTANT Digital Games 275 PRE-LOADED TO SEESAW AND GOOGLE SLIDES READY™ GAMES","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Games-275-PRE-LOADED-TO-SEESAW-AND-GOOGLE-SLIDES-READY-GAMES-5859212
"Instant Center Mats BUNDLED (Fine Motor, Morning Work, Morning Tubs)","$16.00Price $16.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Instant-Center-Mats-BUNDLED-Fine-Motor-Morning-Work-Morning-Tubs-4214165
"Guided Phonics + Beyond SOR High Frequency Words Printables and Centers Bundle","$22.50Price $22.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-High-Frequency-Words-Printables-and-Centers-Bundle-7732893
"KinderSocialStudies™ Kindergarten Social Studies Unit Three: Maps",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Kindergarten-Social-Studies-Unit-Three-Maps-3290846
"INSTANT Writing Center Bundle","$30.00Price $30.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Writing-Center-Bundle-4271891
"FirstieMath®: First Grade Math Aligned Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Aligned-Center-Mats-3414079
"The Sight Word Curriculum |3,500 GOOGLE™ READY SLIDES|",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/The-Sight-Word-Curriculum-3500-GOOGLE-READY-SLIDES-5822708
"Kindergarten Themed Literacy & Math Centers for the Year: SET 2!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Themed-Literacy-Math-Centers-for-the-Year-SET-2-2807802
"KinderMath® Kindergarten Math Hands-On Crafts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Hands-On-Crafts-2956288
"KinderSTEM: Kindergarten STEM Curriculum Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSTEM-Kindergarten-STEM-Curriculum-Bundle-2639970
"INSTANT Hands-On Task Cards","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Hands-On-Task-Cards-5204637
"Pip the Pup Teacher Read Aloud Books LIFETIME ACCESS TO NEW BOOKS","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pip-the-Pup-Teacher-Read-Aloud-Books-LIFETIME-ACCESS-TO-NEW-BOOKS-12109699
